date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2012-12-24,5869.0,5871.9,5844.7,5855.75,55.08,55.21,54.95,55.06,0.13766096071960998,0.19245968573085132,0.6795746961201299,0.28320607996391584,-0.018289700867809178,NIFTY,0.3828623518687291,-0.011171773928928647,0.6108232173764826
2012-12-25,5869.0,5871.9,5844.7,5855.75,55.01,55.01,55.01,54.95,0.0,0.18458890865664868,0.6808611003397341,0.271110963109132,-0.06708956877449054,NIFTY,-0.19978205593897957,-0.04052288122349257,0.6040116513448299
2012-12-26,5864.95,5917.3,5859.55,5905.6,55.01,55.07,54.7,55.01,0.8513000042693175,0.1477742510413221,0.6170251317439617,0.2394947036008931,-0.08777807719811219,NIFTY,0.10919017288442134,-0.05250193778853734,0.5981213016325502
2012-12-27,5930.2,5930.8,5864.7,5870.1,54.79,55.01,54.68,54.84,-0.6011243565429369,0.11914928168213464,0.6378167837614803,0.18680800617923535,-0.08530076324879182,NIFTY,-0.309034720959811,-0.050956879312452893,0.5973789374408046
2012-12-28,5887.15,5915.75,5879.5,5908.35,54.85,54.96,54.75,54.94,0.6516072980017329,0.06907337920031023,0.5411948067558948,0.12763126759171894,-0.10823801818182552,NIFTY,0.18234865061996786,-0.06374297345399886,0.5889148242433552
2012-12-31,5901.2,5919.0,5897.15,5905.1,54.66,55.0,54.62,54.75,-0.05500689701862793,0.02161443642382508,0.5032184558692098,0.042952392090807645,-0.013714154653086183,NIFTY,-0.34583181652712014,-0.0066880296056281985,0.48767348588439235
2013-01-01,5901.2,5919.0,5897.15,5905.1,54.99,54.99,54.67,54.99,0.0,0.028822265259757323,0.5016986536712291,0.05744935739581434,0.1491981490717667,USD/INR,0.4383561643835687,0.06454903410768122,0.4326396440523675
2013-01-02,5982.6,6006.05,5982.0,5993.25,54.68,54.68,54.1,54.68,1.492777429679415,0.08506384578417395,0.5929058893064441,0.14346938918700572,-0.01745961911281803,NIFTY,-0.5637388616112071,-0.007053716871751629,0.40400176121672227
2013-01-03,6015.8,6017.0,5986.55,6009.5,54.35,54.59,54.15,54.35,0.27113836399281777,0.0888787192129169,0.5938786911727408,0.14965803712776227,-0.06404100723743106,NIFTY,-0.6035113386978708,-0.027097985128167665,0.423134898982808
2013-01-04,6011.95,6020.75,5981.55,6016.15,54.45,55.18,54.35,54.5,0.11065812463597613,0.0696143167967749,0.5858651733246093,0.1188231012294766,-0.0061908569224931286,NIFTY,0.2759889604415866,-0.0026323023149754654,0.4251919157445828
2013-01-07,6042.15,6042.15,5977.15,5988.4,55.06,55.33,54.88,54.88,-0.46125844601614396,0.06651772005864902,0.5886159062412711,0.11300700397889636,0.15992210879646465,USD/INR,0.6972477064220328,0.06636719993610944,0.41499702846325026
2013-01-08,5983.45,6007.05,5964.4,6001.7,55.15,55.37,54.92,55.22,0.22209605236791496,0.07588458534430491,0.5894931926243934,0.12872851848631303,0.18130477802606898,USD/INR,0.6195335276967917,0.07739475252487463,0.42687651901675966
2013-01-09,6006.2,6020.1,5958.45,5971.5,54.94,55.07,54.7,54.99,-0.503190762617256,0.06006257756403827,0.6007994232275903,0.09997109724468864,0.10154870615310511,USD/INR,-0.4165157551611731,0.044415918958915605,0.43738537536804917
2013-01-10,5998.8,6005.15,5947.3,5968.65,54.84,54.84,54.49,54.75,-0.047726701833716856,0.06650835774873491,0.5987830455593857,0.11107254662930965,0.09980969792325257,NIFTY,-0.4364429896344779,0.043732719328418025,0.4381610228100856
2013-01-11,6012.4,6018.85,5940.6,5951.3,54.5,54.83,54.35,54.56,-0.29068549839577074,0.0821854716967623,0.5840413429476853,0.14071858557472694,0.0491989518702877,NIFTY,-0.3470319634703123,0.02194173558357493,0.44597973634527793
2013-01-14,5967.2,6036.9,5962.15,6024.05,54.73,54.81,54.41,54.87,1.222421991833711,0.11752848333980793,0.6299826561451354,0.18655828409462075,0.07998701685437296,NIFTY,0.5681818181818121,0.03672506222257142,0.45913779094217627
2013-01-15,6037.85,6068.5,6018.6,6056.6,54.5,54.68,54.34,54.49,0.5403341605730416,0.16083357317832428,0.6261056179944436,0.2568793004820979,0.011309680300101193,NIFTY,-0.6925460178603848,0.005495451907725861,0.4859069188433815
2013-01-16,6049.0,6055.95,5992.05,6001.85,54.58,54.88,54.45,54.61,-0.9039725258395803,0.08616533387661043,0.6558832716897681,0.1313729707644785,-0.043405173352361444,NIFTY,0.2202238942925261,-0.019880681882830258,0.4580256302961789
2013-01-17,6001.25,6053.2,5988.1,6039.2,54.69,54.77,54.21,54.69,0.6223081216624848,0.08931172588114658,0.658404665386708,0.13564868321321832,-0.028087095683959697,NIFTY,0.14649331624243533,-0.012904809680809527,0.45945689173478177
2013-01-18,6059.85,6083.4,6048.3,6064.4,54.27,54.27,53.71,54.35,0.41727381110081563,0.11978247786556936,0.658053911070262,0.18202532626962822,-0.03547730358004964,NIFTY,-0.6216858657889901,-0.016463840577650237,0.46406685165635125
2013-01-21,6085.75,6094.35,6065.1,6082.3,53.74,53.95,53.64,53.74,0.29516522656818367,0.18913220748290419,0.5894742771703249,0.32084895780491474,-0.19074808481682642,NIFTY,-1.1223551057957692,-0.09609761563867736,0.5037933446669149
2013-01-22,6080.15,6101.3,6040.5,6048.5,53.77,53.86,53.38,53.77,-0.5557108330730198,0.1561145030165885,0.6115082497300443,0.25529418954773975,-0.22642535223905108,NIFTY,0.05582433941198062,-0.11167085432709395,0.4931905955884136
2013-01-23,6052.85,6069.8,6021.15,6054.3,53.7,53.87,53.55,53.81,0.0958915433578511,0.16068076698600997,0.6106416293734229,0.26313431521346475,-0.19947648127772868,NIFTY,0.07439092430723271,-0.09861499812489335,0.4943690478858653
2013-01-24,6046.2,6065.3,6007.85,6019.35,53.74,53.87,53.59,53.67,-0.5772756553193537,0.09265335462464468,0.6094303256036855,0.15203272750312305,-0.23562373818660884,NIFTY,-0.26017468871957217,-0.11620380105841686,0.4931752715271243
2013-01-25,6024.5,6080.55,6014.45,6074.65,53.71,53.87,53.55,53.68,0.9187038467608488,0.16502612621053925,0.6131534946058089,0.2691432531370193,-0.20449302313849577,NIFTY,0.018632383081795822,-0.10060060562786416,0.49195128559340134
2013-01-28,6082.1,6088.4,6061.4,6074.8,53.82,54.04,53.66,53.79,0.0024692780654200774,0.13411479192785766,0.6036862566248153,0.2221597567545895,-0.2020319089554457,NIFTY,0.2049180327868827,-0.09952587314372535,0.49262452480055463
2013-01-29,6064.7,6111.8,6042.45,6049.9,53.85,53.95,53.54,53.91,-0.4098900375321124,0.1172155947605489,0.6141220941244728,0.19086692350265963,-0.14661536224965074,NIFTY,0.2230897936419396,-0.07243436789757965,0.49404350803459
2013-01-30,6065.0,6071.95,6044.15,6055.75,53.76,53.76,53.2,53.76,0.09669581315394637,0.1218201572916892,0.6135615394441093,0.19854594765189984,-0.22126309019785442,NIFTY,-0.27824151363383676,-0.10655806685078943,0.48158988810788433
2013-01-31,6045.65,6058.05,6025.15,6034.75,53.3,53.37,53.07,53.3,-0.3467778557569301,0.034222286556625146,0.5342318964044157,0.06405886055653767,-0.24123991532565509,NIFTY,-0.8556547619047672,-0.12045882400762563,0.49933206055480334
2013-02-01,6040.95,6052.95,5983.2,5998.9,53.21,53.38,53.03,53.21,-0.5940594059405946,-0.0069776072497278255,0.5482260931337469,-0.012727608804321444,-0.20477719652597356,NIFTY,-0.16885553470918913,-0.09976092857959318,0.48716815286090553
2013-02-04,6025.2,6038.5,5981.25,5987.25,53.16,53.31,52.91,53.16,-0.19420227041623273,-0.02149476891888063,0.5489911741227661,-0.03915321398969147,-0.2447768528653203,NIFTY,-0.09396729937982684,-0.11737789333299381,0.4795302005029732
2013-02-05,5948.2,5970.35,5946.9,5956.9,53.2,53.39,53.07,53.28,-0.506910518184478,-0.02366867711737272,0.5509066753916164,-0.04296313363882849,-0.3110232429347767,NIFTY,0.22573363431153126,-0.13983094438587484,0.4495835843856794
2013-02-06,5988.05,5990.9,5953.15,5959.2,53.13,53.24,52.88,53.13,0.03861068676660473,-0.03240607547933988,0.5482626438120166,-0.059106845678968026,-0.4401562523826707,NIFTY,-0.28153153153153143,-0.18273880434912831,0.415168030352675
2013-02-07,5936.45,5978.5,5927.6,5938.8,53.15,53.33,53.04,53.15,-0.3423278292388199,-0.02474593579465244,0.5424490561916797,-0.04561891206592536,-0.3889633215296748,NIFTY,0.037643515904384195,-0.1611121723936256,0.41420916440146666
2013-02-08,5929.1,5953.7,5883.65,5903.5,53.22,53.66,53.15,53.22,-0.5943961743113069,-0.05077781543644244,0.5565411941621142,-0.09123819758371998,-0.32390388045642504,NIFTY,0.13170272812794703,-0.13405761440493869,0.41388085322112567
2013-02-11,5920.05,5924.15,5879.1,5897.85,53.55,53.98,53.46,53.59,-0.09570593715592102,-0.04149307442502102,0.553959137529003,-0.07490277100600876,-0.18839286526649945,NIFTY,0.6952273581360524,-0.08442621813796894,0.4481391480433195
2013-02-12,5894.35,5927.65,5886.45,5922.5,53.8,54.08,53.78,53.96,0.4179489135871517,-0.07980131624628575,0.48580871839902856,-0.16426489114742351,-0.1717273091648843,NIFTY,0.690427318529574,-0.07860500383569458,0.45773152923640026
2013-02-13,5943.15,5969.5,5922.95,5932.95,53.75,53.9,53.69,53.85,0.17644575770368043,-0.09712933543054104,0.46877453565238963,-0.20719840358940775,-0.12664935171662406,USD/INR,-0.20385470719050947,-0.055333989041890984,0.4369070057752835
2013-02-14,5933.2,5940.2,5884.55,5896.95,53.84,53.96,53.65,53.82,-0.606780775162441,-0.08297734730305822,0.44718755055940806,-0.18555379549197631,-0.15838271635943083,USD/INR,-0.055710306406686616,-0.06847371288471063,0.4323307142258985
2013-02-15,5869.95,5899.95,5853.9,5887.4,53.9,54.33,53.79,53.92,-0.16194812572601913,-0.12032288289298698,0.41707639761911564,-0.2884912298558519,-0.1536755937701334,USD/INR,0.185804533630618,-0.06660175015194003,0.43339185174428113
2013-02-18,5888.65,5911.0,5878.45,5898.2,54.32,54.42,54.14,54.32,0.18344260624385544,-0.13145770217188985,0.4049514802916765,-0.32462580968269117,-0.0037323214299351723,USD/INR,0.7418397626112627,-0.0016719583233565636,0.4479673990419427
2013-02-19,5900.2,5947.55,5883.15,5939.7,54.14,54.31,54.14,54.18,0.7036044895052829,-0.11200821346059942,0.43514893046039904,-0.25740201944674845,0.10580553112573246,USD/INR,-0.2577319587628857,0.03950057248773313,0.37333182932367875
2013-02-20,5966.3,5971.0,5937.55,5943.05,54.16,54.19,54.02,54.16,0.05640015488999062,-0.08286007117664654,0.42430763010612077,-0.19528301000838225,0.09388970201992405,USD/INR,-0.036913990402365204,0.035084461544192855,0.3736774192418641
2013-02-21,5909.65,5921.15,5844.4,5852.25,54.07,54.61,54.07,54.07,-1.5278350341996094,-0.16018038439366847,0.5258893779034916,-0.3045895032758466,0.06282768162583574,USD/INR,-0.16617429837517683,0.0236289747497924,0.37609178213056627
2013-02-22,5837.95,5873.8,5835.8,5850.3,54.47,54.54,54.16,54.47,-0.03332051774957989,-0.1342777587951078,0.5176498744470016,-0.25939880491336914,0.17773713822452558,USD/INR,0.739781764379499,0.07124594870689102,0.4008500948006146
2013-02-25,5870.55,5878.4,5825.0,5854.75,54.17,54.45,53.83,54.27,0.0760644753260431,-0.1744034431491462,0.46156743617121254,-0.37785040599019526,0.1283147649888524,USD/INR,-0.36717459151826004,0.052874188011650274,0.4120662810413426
2013-02-26,5838.3,5838.85,5748.6,5761.35,53.86,54.21,53.8,53.86,-1.5952858789871405,-0.250487022056411,0.5534866741426705,-0.45256197440418183,0.016002749410255316,USD/INR,-0.7554818500092209,0.007140860259454865,0.4462270873827885
2013-02-27,5784.9,5818.2,5749.7,5796.9,54.09,54.12,53.63,54.09,0.6170428805748474,-0.20158545452750815,0.5832636689458931,-0.34561634001964275,0.037175209664517025,USD/INR,0.42703304864464275,0.01685244383101216,0.4533247823776895
2013-02-28,5834.35,5849.9,5671.9,5693.05,53.86,54.5,53.61,53.86,-1.7914747537476794,-0.29149833866568076,0.6735330562769248,-0.4327899513603538,0.021457957371285332,USD/INR,-0.4252172305416968,0.00985360016873311,0.45920494659566374
2013-03-01,5702.45,5739.45,5679.9,5719.7,54.36,54.93,54.3,54.36,0.46811463099742934,-0.2526939345345208,0.6933711192155976,-0.36444254387230673,0.20786631544272643,USD/INR,0.9283327144448572,0.09480538475681047,0.4560882534281138
2013-03-04,5704.7,5712.0,5663.6,5698.5,54.89,55.13,54.8,54.9,-0.37064881025228313,-0.2420553347398393,0.6895751000059999,-0.35102099066183395,0.30541474454480294,USD/INR,0.9933774834437026,0.15014981419266243,0.49162595085724864
2013-03-05,5722.45,5790.1,5722.4,5784.25,54.86,54.92,54.61,54.86,1.504781960164947,-0.1611513237597831,0.7880981014830871,-0.20448129929068415,0.30777395346335695,USD/INR,-0.0728597449908941,0.15115493583023068,0.49112322251215756
2013-03-06,5816.4,5828.7,5795.05,5818.6,54.84,54.87,54.62,54.92,0.5938540000864467,-0.10873396574688195,0.8004610172235047,-0.1358391769333612,0.2966285058336248,USD/INR,0.10936930368210529,0.14561377722882943,0.4908961019090402
2013-03-07,5801.3,5878.0,5801.3,5863.3,54.71,54.9,54.44,54.71,0.768226033753816,-0.07399037779510997,0.822701517593431,-0.08993587128846785,0.2840362792069425,USD/INR,-0.3823743627093923,0.1408117376489313,0.49575264836622857
2013-03-08,5883.65,5952.85,5883.0,5945.7,54.57,54.57,54.27,54.56,1.4053519349171983,0.009232468117081364,0.8805611150745919,0.010484755639362166,0.2501234699770285,USD/INR,-0.2741729117163194,0.1259633363336597,0.5036046251286544
2013-03-11,5946.1,5971.2,5930.35,5942.35,54.28,54.51,54.17,54.34,-0.05634323965217902,0.03485403643418269,0.8698823030472022,0.04006753133393888,0.19450064980028672,USD/INR,-0.40322580645161255,0.10049054897272829,0.5166591940742202
2013-03-12,5944.6,5952.0,5893.65,5914.1,54.42,54.42,54.07,54.41,-0.47540114601125616,0.016773312202976256,0.8766514045856382,0.019133388842175417,0.14747237954509193,USD/INR,0.12881854987116803,0.07351870096011474,0.49852522341402433
2013-03-13,5884.8,5893.85,5842.25,5851.2,54.14,54.38,54.03,54.14,-1.0635599668588736,-0.053774729723024946,0.9019981785827111,-0.05961733737369618,0.034553099716175956,USD/INR,-0.4962323102370769,0.01701109959027423,0.49231761347045006
2013-03-14,5845.95,5920.15,5791.75,5908.95,54.35,54.51,54.17,54.36,0.9869770303527536,-0.01517800245402146,0.9292710364077581,-0.016333235255770365,0.09276458815070311,USD/INR,0.40635389730327987,0.04606865218521658,0.4966189480664169
2013-03-15,5914.9,5945.65,5861.0,5872.6,54.35,54.35,53.96,54.35,-0.6151685155568964,-0.015577418663281243,0.9295397949271637,-0.016758205241231065,0.09640382402805045,USD/INR,-0.018395879323029884,0.04784552966539071,0.49630323431432743
2013-03-18,5816.75,5850.2,5814.35,5835.25,54.0,54.34,54.0,54.02,-0.6360044954534683,-0.03815153150744549,0.9389805263904123,-0.040630801635584426,0.019578148000427037,USD/INR,-0.607175712971475,0.010084565541481521,0.5150929261164824
2013-03-19,5859.5,5863.6,5724.3,5745.95,54.07,54.47,53.9,54.07,-1.5303543121545804,-0.11976090857403768,0.9917507715289278,-0.12075706116105042,-0.04271514230168892,USD/INR,0.0925583117363793,-0.02083359878589388,0.487733334440282
2013-03-20,5740.55,5745.3,5682.3,5694.4,54.44,54.54,54.26,54.37,-0.8971536473516117,-0.1959874865196041,0.9868074896661234,-0.19860761959347767,0.035714865891999896,USD/INR,0.5548363232846354,0.017860128930654744,0.5000754863440604
2013-03-21,5705.9,5757.75,5647.95,5658.75,54.32,54.37,54.18,54.35,-0.6260536667603178,-0.22848528755057113,0.9893143985246766,-0.23095316098835894,0.03572720004232898,USD/INR,-0.03678499172337091,0.017866271724892566,0.5000747806636096
2013-03-22,5659.8,5691.45,5631.8,5651.35,54.42,54.43,54.26,54.28,-0.13077092997569872,-0.16195842544467065,0.9434817333448856,-0.1716603721308799,0.03933551721348755,USD/INR,-0.1287948482060708,0.019646245542469045,0.49945308805378175
2013-03-25,5707.3,5718.4,5624.4,5633.85,54.32,54.32,54.07,54.34,-0.3096605235917038,-0.17511747334191463,0.9435249718538841,-0.18559919298991656,-0.02184933695839135,USD/INR,0.1105379513633098,-0.010317745553539967,0.47222236414718227
2013-03-26,5613.75,5655.3,5612.05,5641.6,54.29,54.46,54.15,54.17,0.13756134792370922,-0.17218905083726388,0.9444385378451898,-0.18231895876477747,-0.016437138277315144,USD/INR,-0.3128450496871604,-0.007730624513963795,0.470314502654809
2013-03-27,5613.75,5655.3,5612.05,5641.6,54.38,54.46,54.25,54.36,0.0,-0.09622305659978099,0.8866380333707472,-0.10852574892819353,0.10133096480982232,USD/INR,0.35074764629867694,0.044946970548317054,0.4435659981395954
2013-03-28,5647.75,5692.95,5604.85,5682.55,54.39,54.45,54.27,54.39,0.7258579126488973,-0.0910413884057786,0.8913205098018178,-0.10214214460971101,0.06263696201413027,USD/INR,0.055187637969100756,0.0272400462304341,0.43488773009599374
2013-03-29,5647.75,5692.95,5604.85,5682.55,54.39,54.45,54.27,54.39,0.0,-0.005733066798746258,0.801655543979418,-0.007151533899818512,0.11240136141991691,USD/INR,0.0,0.04748848578003871,0.4224903077697421
2013-04-01,5697.35,5720.95,5675.9,5704.4,54.28,54.28,54.2,54.28,0.38451047505081437,-0.0097142170819184,0.7993890718667026,-0.012152051389987274,-0.016980388531538892,NIFTY,-0.20224305938592035,-0.006348455830950698,0.37386988048943975
2013-04-02,5701.7,5754.6,5687.15,5748.1,54.3,54.44,54.24,54.25,0.7660753102868068,0.04441550294375255,0.8121115322489544,0.05469138311674275,-0.190484286139738,NIFTY,-0.0552689756816549,-0.05628400150358677,0.29547844939974316
2013-04-03,5740.2,5744.95,5650.1,5672.9,54.36,54.5,54.27,54.42,-1.3082583810302695,-0.08953879901792443,0.7909089836368224,-0.11320999112464218,-0.12374244167207103,NIFTY,0.3133640552995365,-0.037892391965947216,0.30621985031106447
2013-04-04,5640.65,5644.45,5565.65,5574.75,54.44,54.92,54.34,54.43,-1.73015565231186,-0.2002059253226057,0.8508274466558349,-0.23530731890410003,-0.13859316785405235,USD/INR,0.018375597206898853,-0.04222542560762371,0.30467176890054093
2013-04-05,5568.1,5577.3,5534.7,5553.25,54.88,54.88,54.75,54.88,-0.3856675187228098,-0.25515323734530215,0.8219269758882106,-0.3104329762015321,0.04407637225904969,USD/INR,0.8267499540694612,0.015351922810416927,0.3483027759224194
2013-04-08,5550.5,5569.2,5537.05,5542.95,54.79,54.82,54.49,54.8,-0.18547697294377663,-0.3309069948624915,0.7293265784690622,-0.45371580390927496,0.06238958407227921,USD/INR,-0.1457725947521915,0.02146622361823254,0.3440674262768545
2013-04-09,5568.75,5603.05,5487.0,5495.1,54.61,54.65,54.4,54.56,-0.8632587340675846,-0.369331542215606,0.7353690541885128,-0.5022397123076753,0.05721377183081295,USD/INR,-0.4379562043795526,0.019812395145473487,0.3462871702299368
2013-04-10,5536.25,5569.25,5477.2,5558.7,54.58,54.58,54.4,54.58,1.1573947698858777,-0.2915793557443139,0.8064751061208707,-0.3615478686587176,0.044652208308533864,USD/INR,0.03665689149559004,0.015423744746636442,0.345419528639274
2013-04-11,5601.65,5610.65,5542.85,5594.0,54.39,54.45,54.3,54.51,0.6350405670390691,-0.2106936160348881,0.8103493009980482,-0.260003452554833,0.10075143659847853,USD/INR,-0.1282521069989051,0.03294661156750177,0.3270088514846974
2013-04-12,5520.7,5544.5,5494.9,5528.55,54.3,54.66,54.25,54.3,-1.1700035752592042,-0.31340697820688607,0.7873255261664859,-0.3980653081742123,-0.014502999418775005,USD/INR,-0.38525041276830096,-0.004748831769240178,0.3274379066093411
2013-04-15,5508.5,5592.85,5500.3,5568.4,54.52,54.79,54.4,54.51,0.7208038274050033,-0.24978924758965274,0.815204579214954,-0.3064129593459853,0.04298359607101124,USD/INR,0.3867403314917084,0.014543368745747359,0.33834695267750337
2013-04-16,5562.45,5699.25,5555.85,5688.95,54.54,54.6,54.05,54.54,2.1648947633072346,-0.11641309241057166,0.9643426154661459,-0.12071756504745947,0.15013591333129708,USD/INR,0.055035773252609665,0.04607724904213234,0.3069035783627338
2013-04-17,5708.65,5732.15,5669.0,5688.7,53.99,54.21,53.78,54.15,-0.004394484043623859,-0.043748338691002295,0.9083382767646475,-0.04816304653242923,0.02185741757678652,USD/INR,-0.7150715071507108,0.007618686237985196,0.3485629631780726
2013-04-18,5682.7,5794.35,5681.85,5783.1,54.21,54.24,53.91,54.21,1.6594300982649912,0.07799374443359784,0.9581972875432095,0.08139633189066062,-0.041429492342314,NIFTY,0.11080332409971749,-0.013525742294629942,0.32647617747455304
